PassengerId,Age,Deck_ABC,Deck_DE,Deck_FG,Deck_U,Embarked_C,Embarked_Q,Embarked_S,Family,FamilySize,FamilySizeGrouped_Alone,FamilySizeGrouped_Large,FamilySizeGrouped_Medium,FamilySizeGrouped_Small,Fare,FareBin,IsAlone,IsMarried,Parch,Pclass_1.0,Pclass_2.0,Pclass_3.0,Sex_female,Sex_male,SibSp,TicketGroupSize,Ticket_Frequency,Ticket_prefix,Title_Miss,Title_Mr,Title_Mrs,Title_Rare,Survived
664,0.5171442107269644,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.4974960653257301,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
665,-0.6874975977899644,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.4888542575852486,-0.7705266084315064,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,1
666,0.21598375859773217,0,0,0,1,0,0,1,0.09595959595959595,0.6792945838081278,0,0,0,1,0.8314778546749452,1.3467878344751159,0.0,0.0,-0.4736736092984604,0,1,0,0,1,1.340131927606843,2.361198078909626,2.361198078909626,0.06397306397306397,0,1,0,0,0
667,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
668,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
669,1.0441750019531209,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.09168609168609168,0,1,0,0,0
670,0.44185409769465633,1,0,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,0.39858208016340624,1.082123529111788,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
671,0.8183046628561966,0,0,0,1,0,0,1,0.6767676767676767,0.6792945838081278,0,0,0,1,0.13683114673782454,1.082123529111788,0.0,1.0,0.7676298785983874,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
672,0.14069364556542413,1,0,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.39858208016340624,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3838383838383838,0,1,0,0,0
673,3.077008053825438,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3424723424723425,0,1,0,0,0
674,0.14069364556542413,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
675,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
676,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
677,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
678,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45026210265472455,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
679,1.0441750019531209,0,0,0,1,0,0,1,0.05483405483405483,3.779968119530679,0,1,0,0,0.2958951755118318,1.082123529111788,0.0,1.0,6.974147318082627,0,0,1,1,0,0.4327933656785018,3.096288046872057,3.096288046872057,0.3424723424723425,0,0,1,0,0
680,0.5171442107269644,1,0,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,9.667166525013505,1.6114521398384436,0.0,0.0,0.7676298785983874,1,0,0,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,1,0,0,1
681,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.48457563655809965,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,0
682,-0.16046680656380807,0,1,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.8964967865378598,1.3467878344751159,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,1,0,0,1
683,-0.6874975977899644,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4626791642426904,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
684,-1.1392382759838127,0,0,0,1,0,0,1,0.05483405483405483,3.779968119530679,0,1,0,0,0.2958951755118318,1.082123529111788,0.0,0.0,2.0089333664952354,0,0,1,0,1,4.0621476133918675,3.096288046872057,3.096288046872057,0.3424723424723425,0,1,0,0,0
685,2.3241069235023577,0,0,0,1,0,0,1,0.6767676767676767,0.6792945838081278,0,0,0,1,0.13683114673782454,1.082123529111788,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
686,-0.3110470326284242,0,0,0,1,1,0,0,0.5959595959595959,1.299429290952638,0,0,0,1,0.18876253192945994,1.082123529111788,0.0,0.0,2.0089333664952354,0,1,0,0,1,0.4327933656785018,0.8910181429847647,0.8910181429847647,0.47676767676767673,0,1,0,0,0
687,-1.1392382759838127,0,0,0,1,0,0,1,0.05483405483405483,2.5396987052416584,0,0,1,0,0.1506737441786005,1.082123529111788,0.0,0.0,0.7676298785983874,0,0,1,0,1,3.1548090514635256,3.096288046872057,3.096288046872057,0.3842656168940157,0,1,0,0,0
688,-0.7627877108222725,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.44363577710162005,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
689,-0.8380778238545805,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49145565916975514,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
690,-1.0639481629515046,1,0,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,3.6067927997556075,1.6114521398384436,0.0,0.0,0.7676298785983874,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
691,0.14069364556542413,1,0,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,0.49925551609632224,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
692,-1.8921394063068933,0,0,0,1,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.37828059596268965,0.023466307658476914,0.0,0.0,0.7676298785983874,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
693,-0.3110470326284242,0,0,0,1,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,0.48910360681684706,1.3467878344751159,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,3.831378014834488,3.831378014834488,0.3842656168940157,0,1,0,0,1
694,-0.3110470326284242,0,0,0,1,1,0,0,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.5029485386158568,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
695,2.3241069235023577,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,0,1,0
696,1.7217860192438932,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.3766033765200472,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
697,1.1194651149854289,0,0,0,1,0,0,1,0.6767676767676767,-0.5609748304808925,1,0,0,0,-0.4863374216869257,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
698,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49271407711891657,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
699,1.495915680146969,1,0,0,0,1,0,0,0.5959595959595959,0.6792945838081278,0,0,0,1,1.5841789061771412,1.6114521398384436,0.0,0.0,0.7676298785983874,1,0,0,0,1,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.3842656168940157,0,1,0,0,0
700,0.9688848889208127,0,0,1,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.494391296561559,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
701,-0.8380778238545805,1,0,0,0,1,0,0,0.3838383838383838,0.059159876663617626,0,0,0,1,3.9327230485884233,1.6114521398384436,0.0,1.0,-0.4736736092984604,1,0,0,1,0,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.6456366948170227,0,0,1,0,1
702,0.44185409769465633,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11913106412161445,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,1
703,-0.8380778238545805,0,0,0,1,1,0,0,0.12794612794612795,0.059159876663617626,0,0,0,1,-0.3573908580066095,0.023466307658476914,0.0,0.0,0.7676298785983874,0,0,1,1,0,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,1,0,0,0,0
704,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4925449457465493,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
705,-0.23575691959611614,0,0,0,1,0,0,1,0.09595959595959595,0.059159876663617626,0,0,0,1,-0.4902797934380587,-1.0351909137948343,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
706,0.7430145498238886,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.12491978668775715,0.5527949183851325,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
707,1.194755228017737,0,0,0,1,0,0,1,0.6767676767676767,-0.5609748304808925,1,0,0,0,-0.3766033765200472,0.023466307658476914,1.0,1.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,0,1,0,1
708,0.9688848889208127,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11913106412161445,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,0,1,0,0,1
709,-0.5369173717253484,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,2.4029901895877646,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.3842656168940157,1,0,0,0,1
710,-0.3110470326284242,0,0,0,1,1,0,0,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.3414522396297103,0.023466307658476914,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,1
711,-0.38633714566073224,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,0.3483299278831318,1.082123529111788,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.6456366948170227,1,0,0,0,1
712,0.8183046628561966,1,0,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.11384570873513637,0.5527949183851325,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
713,1.420625567114661,1,0,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,0.39858208016340624,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
714,-0.00988658049919198,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.457478374542396,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
715,1.7217860192438932,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
716,-0.7627877108222725,0,0,1,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.494391296561559,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
717,0.6677244367915804,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,3.9327230485884233,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,1.6261081109471953,1.6261081109471953,0.6456366948170227,1,0,0,0,1
718,-0.16046680656380807,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.43700743807979686,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
719,-0.3110470326284242,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3363340021468808,0.023466307658476914,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
720,0.2912738716300402,0,0,0,1,0,0,1,0.4834054834054834,-0.5609748304808925,1,0,0,0,-0.4918744606632361,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
721,-1.7415591802422772,0,0,0,1,0,0,1,0.6767676767676767,0.059159876663617626,0,0,0,1,0.016023023618325298,0.8174592237484603,0.0,0.0,0.7676298785983874,0,1,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
722,-0.9133679368868886,0,0,0,1,0,0,1,0.09595959595959595,0.059159876663617626,0,0,0,1,-0.5063875431873253,-1.5645195245214898,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
723,0.3665639846623483,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
724,1.571205793179277,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
725,-0.16046680656380807,0,1,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,0.4207302360686478,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,1
726,-0.6874975977899644,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.47400492578514347,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
727,0.06540353253311607,0,0,0,1,0,0,1,0.4612794612794613,1.299429290952638,0,0,0,1,-0.22559322262067316,0.2881306130218047,0.0,1.0,-0.4736736092984604,0,1,0,1,0,2.2474704895351842,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
728,-0.5369173717253484,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4926295114327329,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
729,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.12491978668775715,0.5527949183851325,0.0,0.0,-0.4736736092984604,0,1,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
730,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.4888542575852486,-0.7705266084315064,0.0,0.0,-0.4736736092984604,0,0,1,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.44125465178096757,1,0,0,0,0
731,-0.00988658049919198,1,0,0,0,0,0,1,0.4612794612794613,-0.5609748304808925,1,0,0,0,3.6067927997556075,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,1,0,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.3842656168940157,1,0,0,0,1
732,-1.365108615080737,0,0,0,1,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.2701412180209885,0.2881306130218047,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
733,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.6484216535389205,-1.5645195245214898,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
734,-0.4616272586930403,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
735,-0.4616272586930403,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
736,-0.08517669353150004,0,0,0,1,0,0,1,0.2767676767676768,-0.5609748304808925,1,0,0,0,-0.32425318983493084,0.2881306130218047,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
737,1.420625567114661,0,0,0,1,0,0,1,0.07676767676767676,1.9195639980971482,0,0,1,0,0.04370821849987721,1.082123529111788,0.0,1.0,3.250236854392083,0,0,1,1,0,0.4327933656785018,1.6261081109471953,1.6261081109471953,0.1258034894398531,0,0,1,0,0
738,0.44185409769465633,1,0,0,0,1,0,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,9.667166525013505,1.6114521398384436,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,0.8910181429847647,0.8910181429847647,0.6456366948170227,0,1,0,0,1
739,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
740,-0.3110470326284242,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
741,0.8183046628561966,0,1,0,0,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.04438103794142432,0.8174592237484603,1.0,0.0,-0.4736736092984604,1,0,0,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,1
742,0.5171442107269644,1,0,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.9391984311231651,1.3467878344751159,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,1,0,0,0
743,-0.6122074847576564,1,0,0,0,1,0,0,0.7946127946127945,1.9195639980971482,0,0,1,0,4.634416897040849,1.6114521398384436,0.0,0.0,2.0089333664952354,1,0,0,1,0,1.340131927606843,0.15592817502233383,0.15592817502233383,0.6456366948170227,1,0,0,0,1
744,-0.38633714566073224,0,0,0,1,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,-0.32425318983493084,0.2881306130218047,0.0,0.0,-0.4736736092984604,0,0,1,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
745,0.14069364556542413,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4888542575852486,-0.7705266084315064,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.44125465178096757,0,1,0,0,1
746,3.077008053825438,1,0,0,0,0,0,1,0.4612794612794613,0.6792945838081278,0,0,0,1,0.7811411367084872,1.3467878344751159,0.0,0.0,0.7676298785983874,1,0,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.4612794612794613,0,0,0,1,0
747,-0.9886580499191967,0,0,0,1,0,0,1,0.4612794612794613,0.6792945838081278,0,0,0,1,-0.24069423801061057,0.2881306130218047,0.0,0.0,0.7676298785983874,0,0,1,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3424723424723425,0,1,0,0,0
748,0.06540353253311607,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.3866707201133388,-0.24119799770485087,1.0,0.0,-0.4736736092984604,0,1,0,1,0,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
749,-0.7627877108222725,0,1,0,0,0,0,1,0.3838383838383838,0.059159876663617626,0,0,0,1,0.4207302360686478,1.082123529111788,0.0,0.0,-0.4736736092984604,1,0,0,0,1,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
750,0.14069364556542413,0,0,0,1,0,1,0,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.49237782784290063,-1.299855219158162,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
751,-1.8921394063068933,0,0,0,1,0,0,1,0.3838383838383838,0.6792945838081278,0,0,0,1,-0.18532384824750675,0.2881306130218047,0.0,0.0,0.7676298785983874,0,1,0,1,0,0.4327933656785018,-0.579161792940097,-0.579161792940097,0.3842656168940157,1,0,0,0,1
752,-1.7415591802422772,0,1,0,0,0,0,1,0.7946127946127945,0.059159876663617626,0,0,0,1,-0.397241430886295,-0.24119799770485087,0.0,0.0,0.7676298785983874,0,0,1,0,1,-0.47454519624983954,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,1
753,0.2912738716300402,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.45714212526638004,-0.5058623030681787,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
754,-0.4616272586930403,0,0,0,1,0,0,1,0.3838383838383838,-0.5609748304808925,1,0,0,0,-0.4894421904510968,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
755,1.420625567114661,0,0,0,1,0,0,1,0.7946127946127945,1.299429290952638,0,0,0,1,0.6603330135889879,1.3467878344751159,0.0,1.0,2.0089333664952354,0,1,0,1,0,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,1,0,1
756,-2.1180097454038176,0,0,0,1,0,0,1,0.7946127946127945,0.6792945838081278,0,0,0,1,-0.35646868933346404,0.023466307658476914,0.0,0.0,0.7676298785983874,0,1,0,0,1,0.4327933656785018,0.15592817502233383,0.15592817502233383,0.3842656168940157,0,0,0,1,1
757,-0.08517669353150004,0,0,0,1,0,0,1,0.12794612794612795,-0.5609748304808925,1,0,0,0,-0.49145565916975514,-1.0351909137948343,1.0,0.0,-0.4736736092984604,0,0,1,0,1,-0.47454519624983954,-0.579161792940097,-0.579161792940097,0.3842656168940157,0,1,0,0,0
